025,Yuri Barros,2025-03-14,07:59,11:56,14:02,18:16
026,Zuleika Mattos,2025-03-14,07:51,11:48,14:03,18:52
027,Alberto Rocha,2025-03-14,08:08,11:56,13:55,17:58
028,Beatriz Gomes,2025-03-14,07:56,11:47,14:12,17:53
029,Cesar Oliveira,2025-03-14,08:19,11:50,13:40,17:58
030,Diana Farias,2025-03-14,08:18,12:10,14:17,18:58
031,Emerson Santos,2025-03-14,08:05,12:02,13:34,18:21
032,Fabiana Moura,2025-03-14,08:19,11:52,14:22,18:05
033,Gustavo Neves,2025-03-14,08:04,11:59,13:34,18:24
034,Heloisa Lima,2025-03-14,08:15,12:13,13:57,17:56
035,Isabela Costa,2025-03-14,08:06,12:14,13:40,18:50
036,Joao Pedro,2025-03-14,07:54,12:08,14:03,18:26
037,Karen Barros,2025-03-14,07:53,11:53,13:55,18:27
038,Leonardo Braga,2025-03-14,07:50,12:09,14:10,18:28
039,Marta Vieira,2025-03-14,08:17,11:47,14:07,18:16
040,Nicolas Lopes,2025-03-14,08:19,12:13,13:36,18:59
041,Olga Fernandes,2025-03-14,08:20,12:00,14:23,18:08
042,Paulo Meireles,2025-03-14,08:13,12:11,13:43,18:44
043,Raquel Bastos,2025-03-14,08:19,11:52,13:38,18:22
044,Samuel Lopes,2025-03-14,08:00,11:45,14:09,18:45
045,Tatiane Melo,2025-03-14,07:55,12:02,14:18,17:53
046,Ulisses Gama,2025-03-14,08:03,12:04,14:26,18:06
047,Vanessa Silva,2025-03-14,08:18,12:06,14:07,18:18
048,William Pires,2025-03-14,08:16,11:49,13:31,18:58
049,Xavier Campos,2025-03-14,08:18,12:10,14:21,18:29
050,Yasmin Souza,2025-03-14,08:15,11:59,13:45,18:05
001,Ana Esteves,2025-03-17,08:01,12:15,14:17,17:45
002,Bruno Ferraz,2025-03-17,08:12,11:45,13:30,18:15
003,Carlos Lima,2025-03-17,08:00,11:50,13:37,18:24
004,Daniela Souza,2025-03-17,08:13,12:15,14:23,18:04
005,Eduardo Moreira,2025-03-17,08:05,11:56,13:53,17:53
006,Fernanda Rocha,2025-03-17,08:10,12:14,14:12,17:41
007,Gabriel Pinto,2025-03-17,08:13,12:05,14:09,18:14
009,Igor Silva,2025-03-17,07:57,11:50,13:44,18:48
010,Juliana Freitas,2025-03-17,08:09,11:56,14:01,18:47
011,Kleber Mendes,2025-03-17,08:01,11:53,14:19,18:01
012,Larissa Teixeira,2025-03-17,08:06,12:09,13:31,17:44
013,Marcos Dias,2025-03-17,08:14,12:10,13:41,17:55
014,Natalia Duarte,2025-03-17,08:12,12:05,13:33,18:49
015,Otavio Ramos,2025-03-17,07:54,11:46,14:18,18:57
016,Patricia Silva,2025-03-17,08:11,12:15,14:01,18:45
017,Quintino Rocha,2025-03-17,08:11,12:02,13:52,18:35
018,Renata Azevedo,2025-03-17,08:05,12:09,13:53,18:46
019,Sandro Oliveira,2025-03-17,08:20,12:10,13:56,17:54
020,Tais Correia,2025-03-17,07:52,11:47,13:43,18:20
021,Ubirajara Leite,2025-03-17,07:51,11:49,14:04,18:20
022,Valeria Torres,2025-03-17,08:12,11:46,13:51,18:57
023,Wagner Reis,2025-03-17,08:08,11:50,13:58,17:46
024,Xenia Castro,2025-03-17,08:10,12:05,13:55,18:12
025,Yuri Barros,2025-03-17,07:55,12:00,13:57,18:57
026,Zuleika Mattos,2025-03-17,08:20,12:01,14:12,18:21
027,Alberto Rocha,2025-03-17,08:04,11:51,14:05,17:57
028,Beatriz Gomes,2025-03-17,08:03,11:49,14:25,18:42
029,Cesar Oliveira,2025-03-17,07:59,12:07,13:52,18:25
030,Diana Farias,2025-03-17,08:17,12:13,14:28,18:28
031,Emerson Santos,2025-03-17,08:05,12:13,14:26,18:04
032,Fabiana Moura,2025-03-17,07:50,11:54,13:30,18:33
033,Gustavo Neves,2025-03-17,08:08,11:51,13:37,18:40
034,Heloisa Lima,2025-03-17,07:50,12:09,13:49,17:45
035,Isabela Costa,2025-03-17,07:54,11:55,14:21,17:46
036,Joao Pedro,2025-03-17,08:09,11:50,13:30,18:36
037,Karen Barros,2025-03-17,08:07,12:13,13:52,17:48
038,Leonardo Braga,2025-03-17,08:15,11:58,13:57,18:31
039,Marta Vieira,2025-03-17,08:08,11:57,14:10,18:07
040,Nicolas Lopes,2025-03-17,08:02,12:02,13:35,17:47
041,Olga Fernandes,2025-03-17,08:07,12:03,13:54,17:49
042,Paulo Meireles,2025-03-17,08:06,12:07,14:10,18:54
043,Raquel Bastos,2025-03-17,08:11,12:07,14:19,18:35
044,Samuel Lopes,2025-03-17,08:10,12:10,14:01,18:10
045,Tatiane Melo,2025-03-17,07:55,12:15,13:52,17:58
047,Vanessa Silva,2025-03-17,08:13,11:58,14:24,17:59
048,William Pires,2025-03-17,07:54,12:11,14:18,18:28
049,Xavier Campos,2025-03-17,08:18,11:58,14:02,18:46
050,Yasmin Souza,2025-03-17,08:18,11:59,13:32,17:41
001,Ana Esteves,2025-03-18,07:50,11:52,13:57,18:11
002,Bruno Ferraz,2025-03-18,08:13,12:02,14:02,17:54
003,Carlos Lima,2025-03-18,08:17,12:00,13:34,18:33
004,Daniela Souza,2025-03-18,07:52,11:55,13:55,18:42
006,Fernanda Rocha,2025-03-18,08:16,11:59,13:39,18:51
007,Gabriel Pinto,2025-03-18,07:55,12:02,14:04,18:35
008,Helena Martins,2025-03-18,08:07,11:48,13:42,18:30
009,Igor Silva,2025-03-18,08:19,12:05,13:41,18:15
010,Juliana Freitas,2025-03-18,08:20,11:55,13:51,18:01
012,Larissa Teixeira,2025-03-18,07:51,12:01,13:47,18:52
013,Marcos Dias,2025-03-18,08:03,12:03,14:03,18:19
014,Natalia Duarte,2025-03-18,08:15,12:01,13:42,18:49
015,Otavio Ramos,2025-03-18,08:08,11:52,14:10,18:28
016,Patricia Silva,2025-03-18,08:00,11:50,13:35,17:47
017,Quintino Rocha,2025-03-18,08:15,11:50,13:51,18:04
019,Sandro Oliveira,2025-03-18,08:20,11:50,14:21,18:32
020,Tais Correia,2025-03-18,07:58,12:15,13:42,17:47
021,Ubirajara Leite,2025-03-18,08:15,11:48,14:12,17:46
022,Valeria Torres,2025-03-18,08:00,11:57,14:28,18:37
024,Xenia Castro,2025-03-18,08:01,12:07,14:11,17:52
025,Yuri Barros,2025-03-18,08:18,11:57,14:14,18:52
026,Zuleika Mattos,2025-03-18,08:03,12:14,13:37,18:42
027,Alberto Rocha,2025-03-18,08:07,12:06,13:56,17:48
028,Beatriz Gomes,2025-03-18,08:13,11:53,14:17,18:08
029,Cesar Oliveira,2025-03-18,08:02,11:53,13:56,17:48
030,Diana Farias,2025-03-18,08:14,11:54,14:08,18:08
031,Emerson Santos,2025-03-18,08:16,12:12,13:37,18:59
032,Fabiana Moura,2025-03-18,08:15,11:57,13:34,18:18
034,Heloisa Lima,2025-03-18,08:19,11:52,14:20,18:23
036,Joao Pedro,2025-03-18,07:57,12:09,13:49,18:05
037,Karen Barros,2025-03-18,08:06,12:11,13:33,18:06
041,Olga Fernandes,2025-03-18,08:06,12:12,14:18,17:54
042,Paulo Meireles,2025-03-18,07:50,12:09,13:48,18:03
043,Raquel Bastos,2025-03-18,08:07,12:05,13:49,18:42
044,Samuel Lopes,2025-03-18,08:09,11:50,14:18,18:01
046,Ulisses Gama,2025-03-18,07:56,11:48,13:56,17:43
047,Vanessa Silva,2025-03-18,08:19,11:51,14:06,18:08
048,William Pires,2025-03-18,08:13,11:59,13:33,18:04
049,Xavier Campos,2025-03-18,08:17,12:01,14:06,18:49
050,Yasmin Souza,2025-03-18,08:20,12:07,13:38,18:45
001,Ana Esteves,2025-03-19,08:11,11:55,13:52,17:45
002,Bruno Ferraz,2025-03-19,07:51,12:09,14:11,18:13
003,Carlos Lima,2025-03-19,08:09,12:10,13:31,18:52
004,Daniela Souza,2025-03-19,07:52,12:15,14:13,18:01
005,Eduardo Moreira,2025-03-19,08:00,11:57,14:19,18:41
006,Fernanda Rocha,2025-03-19,08:13,12:13,14:18,18:14
007,Gabriel Pinto,2025-03-19,08:04,12:15,13:38,17:54
008,Helena Martins,2025-03-19,08:01,12:06,14:00,18:20
009,Igor Silva,2025-03-19,08:16,11:49,14:12,17:49
010,Juliana Freitas,2025-03-19,08:03,12:08,13:53,18:11
011,Kleber Mendes,2025-03-19,07:50,12:10,13:57,17:47
013,Marcos Dias,2025-03-19,08:18,12:12,13:37,17:49
014,Natalia Duarte,2025-03-19,08:11,12:04,14:15,18:03
015,Otavio Ramos,2025-03-19,08:05,12:11,14:28,18:19
016,Patricia Silva,2025-03-19,08:02,12:14,13:42,17:52
017,Quintino Rocha,2025-03-19,08:13,11:48,14:20,19:00
018,Renata Azevedo,2025-03-19,08:10,12:03,13:55,18:16
019,Sandro Oliveira,2025-03-19,08:11,12:08,13:55,18:41
020,Tais Correia,2025-03-19,08:06,11:52,13:40,18:38
021,Ubirajara Leite,2025-03-19,08:13,11:45,14:04,18:53
023,Wagner Reis,2025-03-19,08:10,12:05,14:14,18:59
024,Xenia Castro,2025-03-19,08:15,12:15,13:32,18:43
025,Yuri Barros,2025-03-19,08:14,12:13,13:43,18:29
026,Zuleika Mattos,2025-03-19,07:57,11:55,13:33,18:22
027,Alberto Rocha,2025-03-19,08:20,11:45,14:01,18:19
029,Cesar Oliveira,2025-03-19,08:20,12:02,13:53,17:54
030,Diana Farias,2025-03-19,08:10,12:07,14:07,18:14
031,Emerson Santos,2025-03-19,08:07,11:55,14:05,18:19
033,Gustavo Neves,2025-03-19,08:03,11:56,14:22,18:33
035,Isabela Costa,2025-03-19,07:53,12:02,13:45,17:59
036,Joao Pedro,2025-03-19,08:16,12:15,13:48,18:12
038,Leonardo Braga,2025-03-19,08:02,12:01,14:00,18:38
039,Marta Vieira,2025-03-19,08:16,12:00,14:16,18:18
040,Nicolas Lopes,2025-03-19,08:06,11:47,13:44,18:34
041,Olga Fernandes,2025-03-19,08:15,11:59,14:22,18:38
043,Raquel Bastos,2025-03-19,08:14,11:58,14:29,18:33
044,Samuel Lopes,2025-03-19,08:07,12:00,13:49,18:51
045,Tatiane Melo,2025-03-19,08:03,11:53,13:31,18:12
046,Ulisses Gama,2025-03-19,07:53,12:05,14:18,18:29
047,Vanessa Silva,2025-03-19,08:06,12:12,14:30,18:05
048,William Pires,2025-03-19,07:53,12:11,13:37,18:23
049,Xavier Campos,2025-03-19,08:20,12:14,14:03,18:21
050,Yasmin Souza,2025-03-19,07:52,12:01,13:35,18:24
001,Ana Esteves,2025-03-20,07:53,12:02,14:09,18:36
002,Bruno Ferraz,2025-03-20,08:07,12:10,13:41,17:44
003,Carlos Lima,2025-03-20,07:51,11:56,13:30,18:45
004,Daniela Souza,2025-03-20,07:54,12:04,14:25,18:44
005,Eduardo Moreira,2025-03-20,08:16,11:59,14:24,17:50
006,Fernanda Rocha,2025-03-20,08:06,11:53,13:39,18:41
007,Gabriel Pinto,2025-03-20,07:59,12:14,14:06,17:40
008,Helena Martins,2025-03-20,07:56,12:15,14:14,18:08
009,Igor Silva,2025-03-20,07:56,12:09,13:55,18:00
010,Juliana Freitas,2025-03-20,07:55,11:55,14:00,18:55
011,Kleber Mendes,2025-03-20,08:03,11:49,14:20,18:33
012,Larissa Teixeira,2025-03-20,07:56,12:00,14:29,18:36
013,Marcos Dias,2025-03-20,07:57,11:56,14:00,18:45
015,Otavio Ramos,2025-03-20,08:03,12:14,13:57,18:04
016,Patricia Silva,2025-03-20,07:52,12:04,14:23,18:24
017,Quintino Rocha,2025-03-20,08:02,12:13,14:23,18:03
018,Renata Azevedo,2025-03-20,08:12,11:47,13:53,18:18
019,Sandro Oliveira,2025-03-20,08:10,12:09,14:30,18:20
021,Ubirajara Leite,2025-03-20,08:09,12:12,13:58,18:45
023,Wagner Reis,2025-03-20,08:09,12:06,13:39,18:13
024,Xenia Castro,2025-03-20,08:16,11:46,14:26,18:00
025,Yuri Barros,2025-03-20,07:52,12:03,14:16,18:18
026,Zuleika Mattos,2025-03-20,08:14,12:02,13:33,17:52
027,Alberto Rocha,2025-03-20,08:20,12:11,14:14,18:14
028,Beatriz Gomes,2025-03-20,07:51,12:07,13:56,18:42
029,Cesar Oliveira,2025-03-20,07:51,12:06,13:41,18:29
030,Diana Farias,2025-03-20,07:58,12:06,14:29,18:24
031,Emerson Santos,2025-03-20,08:20,11:53,14:23,18:02
033,Gustavo Neves,2025-03-20,07:50,12:02,13:57,18:44
034,Heloisa Lima,2025-03-20,07:54,11:46,13:58,17:46
035,Isabela Costa,2025-03-20,08:14,12:06,13:33,18:32
036,Joao Pedro,2025-03-20,08:07,11:50,13:47,17:47
037,Karen Barros,2025-03-20,08:08,11:51,13:40,17:43
038,Leonardo Braga,2025-03-20,07:52,11:53,13:38,18:02
039,Marta Vieira,2025-03-20,07:55,11:55,13:34,18:06
040,Nicolas Lopes,2025-03-20,07:54,12:06,13:35,17:40
041,Olga Fernandes,2025-03-20,08:18,12:02,14:23,18:29
042,Paulo Meireles,2025-03-20,08:13,12:00,14:14,18:43
043,Raquel Bastos,2025-03-20,07:59,12:08,13:54,18:14
044,Samuel Lopes,2025-03-20,08:17,11:58,14:15,18:44
045,Tatiane Melo,2025-03-20,08:16,11:57,13:46,18:41
046,Ulisses Gama,2025-03-20,08:12,12:02,13:40,18:24
048,William Pires,2025-03-20,08:05,12:04,13:31,17:46
049,Xavier Campos,2025-03-20,08:00,11:56,14:03,18:02
050,Yasmin Souza,2025-03-20,08:07,12:07,14:17,18:49
001,Ana Esteves,2025-03-21,08:15,12:08,13:49,18:07
002,Bruno Ferraz,2025-03-21,08:08,11:45,13:57,17:50
003,Carlos Lima,2025-03-21,07:55,11:51,13:46,18:15
004,Daniela Souza,2025-03-21,08:14,11:55,13:39,18:29
005,Eduardo Moreira,2025-03-21,08:06,11:58,14:04,18:15
006,Fernanda Rocha,2025-03-21,08:19,12:07,13:46,18:02
007,Gabriel Pinto,2025-03-21,07:58,12:08,14:13,18:54
008,Helena Martins,2025-03-21,08:01,11:47,13:43,17:45
009,Igor Silva,2025-03-21,08:13,11:47,13:51,18:03
010,Juliana Freitas,2025-03-21,08:04,11:55,14:23,18:58
011,Kleber Mendes,2025-03-21,08:13,11:52,14:29,18:27
012,Larissa Teixeira,2025-03-21,07:55,12:11,14:12,18:48
013,Marcos Dias,2025-03-21,08:20,12:08,13:58,18:28
014,Natalia Duarte,2025-03-21,08:20,12:08,14:28,17:47
015,Otavio Ramos,2025-03-21,08:12,11:50,14:27,17:53
016,Patricia Silva,2025-03-21,08:19,11:50,13:30,17:44
017,Quintino Rocha,2025-03-21,08:03,11:55,14:20,18:10
020,Tais Correia,2025-03-21,08:05,11:59,14:14,18:04
021,Ubirajara Leite,2025-03-21,07:58,11:56,14:29,18:23
022,Valeria Torres,2025-03-21,07:56,11:58,13:30,18:31
023,Wagner Reis,2025-03-21,08:17,11:46,13:54,17:54
024,Xenia Castro,2025-03-21,08:18,12:06,14:08,18:23
025,Yuri Barros,2025-03-21,07:59,11:59,14:29,18:16
026,Zuleika Mattos,2025-03-21,08:12,12:05,13:46,18:12
027,Alberto Rocha,2025-03-21,08:08,12:08,14:30,18:20
028,Beatriz Gomes,2025-03-21,08:09,11:54,14:17,18:50
029,Cesar Oliveira,2025-03-21,07:53,12:06,14:12,17:46
031,Emerson Santos,2025-03-21,08:15,12:02,13:43,18:11
033,Gustavo Neves,2025-03-21,08:11,11:57,14:15,17:48
034,Heloisa Lima,2025-03-21,08:09,11:58,14:11,18:59
035,Isabela Costa,2025-03-21,08:07,12:14,14:03,18:22
036,Joao Pedro,2025-03-21,07:50,11:54,13:45,17:56
037,Karen Barros,2025-03-21,08:18,12:07,14:24,17:52
038,Leonardo Braga,2025-03-21,08:08,11:53,14:18,17:58
040,Nicolas Lopes,2025-03-21,08:15,11:52,13:57,17:40
041,Olga Fernandes,2025-03-21,08:17,12:14,13:51,18:00
042,Paulo Meireles,2025-03-21,07:59,12:15,14:01,18:27
043,Raquel Bastos,2025-03-21,08:02,12:12,14:05,18:44
044,Samuel Lopes,2025-03-21,08:00,12:02,14:25,17:53
046,Ulisses Gama,2025-03-21,07:53,11:53,13:48,17:46
047,Vanessa Silva,2025-03-21,08:09,11:55,13:53,18:33
048,William Pires,2025-03-21,07:58,12:05,14:27,18:36
049,Xavier Campos,2025-03-21,08:02,12:09,14:14,18:52
050,Yasmin Souza,2025-03-21,08:13,12:03,14:21,18:47
001,Ana Esteves,2025-03-24,08:00,12:09,14:21,18:32
002,Bruno Ferraz,2025-03-24,08:18,12:09,14:12,17:48
003,Carlos Lima,2025-03-24,07:51,12:02,14:06,18:25
004,Daniela Souza,2025-03-24,07:57,12:11,13:38,18:00
005,Eduardo Moreira,2025-03-24,07:57,11:59,13:42,18:03
006,Fernanda Rocha,2025-03-24,07:52,11:54,13:57,18:20
008,Helena Martins,2025-03-24,08:08,12:13,13:40,18:44
010,Juliana Freitas,2025-03-24,08:05,12:13,14:22,18:30
011,Kleber Mendes,2025-03-24,08:13,11:55,14:27,18:05
012,Larissa Teixeira,2025-03-24,08:02,11:51,14:30,17:44
013,Marcos Dias,2025-03-24,08:13,11:48,13:59,18:48
014,Natalia Duarte,2025-03-24,07:58,11:45,13:53,18:59
015,Otavio Ramos,2025-03-24,08:06,12:00,14:27,18:04
016,Patricia Silva,2025-03-24,08:08,11:50,13:34,18:07
017,Quintino Rocha,2025-03-24,08:11,11:58,14:12,18:22
018,Renata Azevedo,2025-03-24,08:03,11:46,13:43,18:59
019,Sandro Oliveira,2025-03-24,08:02,11:51,13:48,18:30
020,Tais Correia,2025-03-24,08:05,12:04,14:22,18:11
021,Ubirajara Leite,2025-03-24,08:11,11:59,14:20,18:58
022,Valeria Torres,2025-03-24,07:55,11:55,13:57,18:39
023,Wagner Reis,2025-03-24,08:03,12:13,14:19,18:08
024,Xenia Castro,2025-03-24,07:57,12:06,14:06,17:43
025,Yuri Barros,2025-03-24,08:13,12:11,13:56,18:24
026,Zuleika Mattos,2025-03-24,08:13,12:04,13:57,17:59
027,Alberto Rocha,2025-03-24,08:03,12:04,13:55,18:16
028,Beatriz Gomes,2025-03-24,08:14,11:46,14:09,18:44
029,Cesar Oliveira,2025-03-24,08:02,11:51,13:56,18:24
030,Diana Farias,2025-03-24,07:58,11:58,13:43,18:26
031,Emerson Santos,2025-03-24,08:06,12:02,14:01,18:00
032,Fabiana Moura,2025-03-24,07:53,11:55,14:26,17:57
033,Gustavo Neves,2025-03-24,08:15,12:01,14:24,17:58
035,Isabela Costa,2025-03-24,08:05,11:55,13:54,18:46
036,Joao Pedro,2025-03-24,08:18,11:51,14:09,18:21
038,Leonardo Braga,2025-03-24,07:54,12:09,13:37,18:31
039,Marta Vieira,2025-03-24,08:10,12:13,14:11,17:56
040,Nicolas Lopes,2025-03-24,08:20,12:11,13:39,18:10
041,Olga Fernandes,2025-03-24,08:17,11:46,14:10,18:08
042,Paulo Meireles,2025-03-24,08:02,11:55,14:01,18:59
043,Raquel Bastos,2025-03-24,08:05,11:59,14:09,18:32
044,Samuel Lopes,2025-03-24,08:20,12:10,14:26,18:14
045,Tatiane Melo,2025-03-24,08:03,12:15,14:17,18:28
046,Ulisses Gama,2025-03-24,07:56,12:01,13:47,17:41
047,Vanessa Silva,2025-03-24,08:14,11:45,14:02,18:24
048,William Pires,2025-03-24,08:15,11:45,13:53,18:41
049,Xavier Campos,2025-03-24,08:16,12:08,14:03,18:47
050,Yasmin Souza,2025-03-24,07:58,11:50,14:22,18:05
002,Bruno Ferraz,2025-03-25,08:07,11:52,13:47,18:36
003,Carlos Lima,2025-03-25,07:51,12:00,14:11,18:45
004,Daniela Souza,2025-03-25,08:02,12:08,14:19,18:16
005,Eduardo Moreira,2025-03-25,08:01,12:05,13:37,18:28
006,Fernanda Rocha,2025-03-25,08:18,11:58,13:39,17:52
007,Gabriel Pinto,2025-03-25,07:51,11:46,14:21,18:11
008,Helena Martins,2025-03-25,07:58,12:02,13:32,18:12
009,Igor Silva,2025-03-25,07:50,11:52,14:08,17:58
010,Juliana Freitas,2025-03-25,07:57,12:00,13:30,17:55
011,Kleber Mendes,2025-03-25,08:14,11:57,14:27,17:41
012,Larissa Teixeira,2025-03-25,08:08,11:58,14:11,18:36
013,Marcos Dias,2025-03-25,07:51,12:13,14:21,17:41
014,Natalia Duarte,2025-03-25,07:50,11:55,13:45,17:59
015,Otavio Ramos,2025-03-25,08:10,11:58,13:35,18:27
017,Quintino Rocha,2025-03-25,08:15,11:51,14:18,18:51
018,Renata Azevedo,2025-03-25,07:56,11:51,13:49,18:03
019,Sandro Oliveira,2025-03-25,08:11,11:58,14:15,17:57
020,Tais Correia,2025-03-25,08:08,12:04,13:47,18:45
021,Ubirajara Leite,2025-03-25,08:06,12:00,14:13,17:48
022,Valeria Torres,2025-03-25,07:53,11:50,13:49,18:53
023,Wagner Reis,2025-03-25,07:53,12:13,13:55,18:42
024,Xenia Castro,2025-03-25,08:10,11:54,13:46,18:40
025,Yuri Barros,2025-03-25,08:19,11:54,13:45,18:08
026,Zuleika Mattos,2025-03-25,07:51,12:06,14:19,18:47
027,Alberto Rocha,2025-03-25,07:54,12:02,13:57,18:26
028,Beatriz Gomes,2025-03-25,08:02,12:15,13:43,18:46
029,Cesar Oliveira,2025-03-25,07:53,11:58,13:53,17:46
030,Diana Farias,2025-03-25,08:06,12:13,13:51,18:09
031,Emerson Santos,2025-03-25,07:51,11:59,14:26,17:56
032,Fabiana Moura,2025-03-25,07:53,12:04,13:37,18:49
033,Gustavo Neves,2025-03-25,07:56,12:12,14:02,18:22
034,Heloisa Lima,2025-03-25,08:15,11:51,14:05,17:41
035,Isabela Costa,2025-03-25,08:17,11:56,13:55,17:48
036,Joao Pedro,2025-03-25,07:52,12:05,14:01,18:28
037,Karen Barros,2025-03-25,08:11,12:13,13:46,18:55
038,Leonardo Braga,2025-03-25,08:16,12:00,13:51,18:27
039,Marta Vieira,2025-03-25,08:03,12:10,14:07,18:56
040,Nicolas Lopes,2025-03-25,07:50,12:02,13:59,18:05
041,Olga Fernandes,2025-03-25,08:03,12:09,14:08,18:16
042,Paulo Meireles,2025-03-25,08:11,11:49,13:41,18:15
043,Raquel Bastos,2025-03-25,07:51,12:15,13:43,17:56
044,Samuel Lopes,2025-03-25,07:52,12:12,13:38,17:51
045,Tatiane Melo,2025-03-25,07:55,11:46,13:47,17:56
046,Ulisses Gama,2025-03-25,08:14,11:47,13:50,17:54
047,Vanessa Silva,2025-03-25,07:51,12:05,13:40,17:47
048,William Pires,2025-03-25,07:59,11:49,14:12,18:08
049,Xavier Campos,2025-03-25,07:57,12:14,14:16,18:13
050,Yasmin Souza,2025-03-25,07:59,11:59,14:15,18:14
001,Ana Esteves,2025-03-26,07:50,12:15,14:12,18:00
002,Bruno Ferraz,2025-03-26,08:06,12:15,13:46,18:33
003,Carlos Lima,2025-03-26,08:08,11:57,13:30,18:39
004,Daniela Souza,2025-03-26,08:14,12:13,13:55,18:26
005,Eduardo Moreira,2025-03-26,07:59,11:49,14:23,18:36
006,Fernanda Rocha,2025-03-26,08:20,11:52,14:21,18:18
007,Gabriel Pinto,2025-03-26,08:00,12:14,14:07,17:49
008,Helena Martins,2025-03-26,07:58,11:57,14:01,17:41
009,Igor Silva,2025-03-26,08:11,11:49,14:14,18:37
010,Juliana Freitas,2025-03-26,08:03,12:08,13:49,18:36
011,Kleber Mendes,2025-03-26,08:20,12:03,14:12,18:02
012,Larissa Teixeira,2025-03-26,08:16,11:45,14:10,18:47
013,Marcos Dias,2025-03-26,08:01,12:06,14:02,18:26
014,Natalia Duarte,2025-03-26,08:16,11:50,14:04,18:09
017,Quintino Rocha,2025-03-26,07:50,11:53,14:09,18:25
018,Renata Azevedo,2025-03-26,07:52,12:14,13:43,18:15
019,Sandro Oliveira,2025-03-26,07:52,11:47,14:27,18:55
020,Tais Correia,2025-03-26,07:54,12:09,13:31,18:30
021,Ubirajara Leite,2025-03-26,08:07,12:14,14:03,17:45
022,Valeria Torres,2025-03-26,08:20,11:59,13:52,18:31
024,Xenia Castro,2025-03-26,07:54,12:15,13:43,18:46
026,Zuleika Mattos,2025-03-26,07:58,11:49,13:38,18:03
027,Alberto Rocha,2025-03-26,07:51,12:14,14:16,18:06
028,Beatriz Gomes,2025-03-26,08:12,11:50,14:00,18:53
029,Cesar Oliveira,2025-03-26,07:57,11:53,14:11,18:01
031,Emerson Santos,2025-03-26,08:14,12:08,13:32,18:23
032,Fabiana Moura,2025-03-26,08:05,11:45,13:56,18:35
033,Gustavo Neves,2025-03-26,08:15,11:57,14:20,17:40
034,Heloisa Lima,2025-03-26,08:06,12:10,13:42,17:55
035,Isabela Costa,2025-03-26,07:55,12:13,14:12,18:00
036,Joao Pedro,2025-03-26,07:52,11:47,14:08,18:53
037,Karen Barros,2025-03-26,08:10,12:13,14:13,18:09
038,Leonardo Braga,2025-03-26,07:50,11:51,13:37,18:52
040,Nicolas Lopes,2025-03-26,08:15,11:48,14:08,18:23
041,Olga Fernandes,2025-03-26,07:56,12:07,13:47,17:56
042,Paulo Meireles,2025-03-26,08:18,11:49,13:45,17:48
043,Raquel Bastos,2025-03-26,07:56,12:01,14:22,18:57
044,Samuel Lopes,2025-03-26,07:52,12:07,13:41,17:54
045,Tatiane Melo,2025-03-26,07:53,11:53,14:03,17:56
046,Ulisses Gama,2025-03-26,08:20,12:04,13:54,18:00
047,Vanessa Silva,2025-03-26,08:02,11:50,14:18,18:49
048,William Pires,2025-03-26,07:55,11:58,14:21,18:23
049,Xavier Campos,2025-03-26,08:00,11:48,14:12,18:22
050,Yasmin Souza,2025-03-26,07:52,11:59,13:32,18:51
001,Ana Esteves,2025-03-27,08:13,11:45,14:03,18:32
002,Bruno Ferraz,2025-03-27,08:04,11:46,13:34,18:18
003,Carlos Lima,2025-03-27,08:13,12:08,14:15,18:29
004,Daniela Souza,2025-03-27,08:15,12:06,14:23,18:35
005,Eduardo Moreira,2025-03-27,08:03,11:46,14:21,18:32
006,Fernanda Rocha,2025-03-27,08:19,12:05,14:05,18:00
007,Gabriel Pinto,2025-03-27,08:04,12:05,14:06,18:42
008,Helena Martins,2025-03-27,07:51,11:57,13:47,18:46
009,Igor Silva,2025-03-27,07:53,12:08,14:15,18:30
010,Juliana Freitas,2025-03-27,08:20,12:03,13:45,18:08
011,Kleber Mendes,2025-03-27,08:04,12:15,13:47,18:42
012,Larissa Teixeira,2025-03-27,08:16,12:04,14:03,18:53
013,Marcos Dias,2025-03-27,08:14,11:47,14:06,18:03
014,Natalia Duarte,2025-03-27,08:16,12:04,13:39,18:23
015,Otavio Ramos,2025-03-27,08:10,12:15,13:39,17:51
016,Patricia Silva,2025-03-27,08:16,12:06,14:09,18:01
017,Quintino Rocha,2025-03-27,08:18,12:15,13:47,18:58
018,Renata Azevedo,2025-03-27,07:50,12:15,13:34,18:51
019,Sandro Oliveira,2025-03-27,08:02,12:15,14:06,18:06
020,Tais Correia,2025-03-27,07:59,12:03,14:30,18:24
021,Ubirajara Leite,2025-03-27,08:20,12:13,13:40,18:03
022,Valeria Torres,2025-03-27,07:55,12:03,13:56,17:52
023,Wagner Reis,2025-03-27,08:12,12:02,13:57,18:06
024,Xenia Castro,2025-03-27,07:57,11:58,13:40,18:13
025,Yuri Barros,2025-03-27,07:58,11:55,13:33,18:35
026,Zuleika Mattos,2025-03-27,08:17,11:58,13:30,18:33
027,Alberto Rocha,2025-03-27,07:59,11:53,14:21,18:35
028,Beatriz Gomes,2025-03-27,08:17,11:45,14:01,18:12
029,Cesar Oliveira,2025-03-27,07:51,11:50,14:28,18:38
030,Diana Farias,2025-03-27,08:03,11:57,14:08,18:10
031,Emerson Santos,2025-03-27,08:02,11:48,13:45,18:22
